dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
116,26-Apr,3,40-60%,83.6,11.4,714.15,507.66,0.0,2158.9,2313.7,0.0
117,27-Apr,3,40-60%,83.6,11.4,714.08,507.825,0.0,2273.8,2618.4,0.0
118,28-Apr,3,40-60%,83.6,11.4,714.01,508.092,0.0,2151.3,2612.9,0.0
119,29-Apr,3,40-60%,83.6,11.4,713.94,508.54,0.0,1934.4,2609.8,0.0
120,30-Apr,3,40-60%,83.6,11.4,713.88,509.123,0.0,1760.7,2602.8,0.0
121,01-May,3,40-60%,90.0,11.4,713.94,509.068,0.0,1812.1,1430.3,0.0
122,02-May,3,40-60%,90.0,11.4,714.02,509.012,0.0,1656.4,1182.6,0.0
123,03-May,3,40-60%,90.0,11.4,714.15,508.956,0.0,1417.0,799.3,0.0
124,04-May,3,40-60%,90.0,11.4,714.28,508.871,0.0,1415.3,738.3,0.0
125,05-May,3,40-60%,90.0,11.4,714.4,508.785,0.0,1413.6,734.9,0.0
126,06-May,3,40-60%,90.0,11.4,714.44,508.845,0.0,1826.3,1666.7,0.0
127,07-May,3,40-60%,90.0,11.4,714.49,508.846,0.0,1824.9,1546.6,0.0
128,08-May,3,40-60%,101.0,12.4,714.57,508.843,0.0,1844.6,1536.5,0.0
129,09-May,3,40-60%,101.0,12.4,714.66,508.802,0.0,1842.1,1458.4,0.0
130,10-May,3,40-60%,101.0,12.4,714.73,508.821,0.0,1839.6,1572.7,0.0
131,11-May,3,40-60%,101.0,12.4,714.81,508.809,0.0,1837.1,1508.6,0.0
132,12-May,3,40-60%,101.0,12.4,714.89,508.769,0.0,1833.7,1443.5,0.0
133,13-May,3,40-60%,101.0,12.4,714.97,508.726,0.0,1832.8,1436.6,0.0
134,14-May,3,40-60%,101.0,12.4,715.06,508.625,0.0,1831.6,1318.8,0.0
135,15-May,3,40-60%,101.0,12.4,715.17,508.531,0.0,1729.6,1170.5,0.0
136,16-May,3,40-60%,189.5,20.4,715.53,508.418,0.0,2163.3,1551.6,0.0
137,17-May,3,40-60%,189.5,20.4,716.0,508.253,0.0,1546.5,468.4,0.0
138,18-May,3,40-60%,189.5,20.4,716.45,508.077,0.0,1546.1,450.1,0.0
139,19-May,3,40-60%,189.5,20.4,716.9,507.9,0.0,1545.6,449.3,0.0
140,20-May,3,40-60%,189.5,20.4,717.33,507.722,0.0,1545.2,448.6,0.0
141,21-May,3,40-60%,189.5,20.4,717.76,507.542,0.0,1544.8,447.8,0.0
142,22-May,3,40-60%,189.5,20.4,718.17,507.36,0.0,1544.3,447.1,0.0
143,23-May,3,40-60%,189.5,20.4,718.58,507.195,0.0,1522.6,446.3,0.0
144,24-May,3,40-60%,167.2,13.8,718.91,507.0,0.0,1487.3,558.8,0.0
145,25-May,3,40-60%,167.2,13.8,718.56,507.047,9467.7,6431.1,0.0,0.0
146,26-May,3,40-60%,167.2,13.8,718.21,507.1,9424.7,6415.0,0.0,0.0
147,27-May,3,40-60%,167.2,13.8,717.85,507.159,9383.0,6399.3,0.0,0.0
148,28-May,3,40-60%,167.2,13.8,717.49,507.223,9341.7,6383.9,0.0,0.0
149,29-May,3,40-60%,167.2,13.8,717.14,507.292,9300.9,6368.5,0.0,0.0
150,30-May,3,40-60%,167.2,13.8,716.78,507.365,9256.8,6353.2,0.0,0.0
151,31-May,3,40-60%,167.2,13.8,716.42,507.441,9210.6,6338.0,0.0,0.0
152,01-Jun,3,40-60%,173.7,23.1,716.05,507.336,9480.2,6955.1,0.0,0.0
153,02-Jun,3,40-60%,173.7,23.1,715.68,507.354,9427.7,6784.8,0.0,0.0
154,03-Jun,3,40-60%,173.7,23.1,715.32,507.467,9319.3,6626.2,0.0,0.0
155,04-Jun,3,40-60%,173.7,23.1,714.96,507.501,9108.6,6611.3,0.0,0.0
156,05-Jun,3,40-60%,173.7,23.1,714.63,507.43,8852.7,6596.6,0.0,0.0
157,06-Jun,3,40-60%,173.7,23.1,714.28,507.384,8862.2,6581.9,0.0,0.0
158,07-Jun,3,40-60%,173.7,23.1,713.91,507.516,9177.3,6567.4,0.0,0.0
159,08-Jun,3,40-60%,228.4,34.4,713.61,507.213,10172.2,8001.2,0.0,0.0
160,09-Jun,3,40-60%,228.4,34.4,713.24,507.331,10959.0,7986.9,0.0,0.0
161,10-Jun,3,40-60%,228.4,34.4,712.89,507.334,10674.1,7973.3,0.0,0.0
162,11-Jun,3,40-60%,228.4,34.4,712.51,507.477,10908.0,7960.4,0.0,0.0
163,12-Jun,3,40-60%,228.4,34.4,712.13,507.617,10858.5,7948.9,0.0,0.0
164,13-Jun,3,40-60%,228.4,34.4,711.77,507.692,10687.6,7937.4,0.0,0.0
165,14-Jun,3,40-60%,228.4,34.4,711.43,507.592,10299.6,7926.0,0.0,0.0
166,15-Jun,3,40-60%,228.4,34.4,711.06,507.647,10566.5,7915.3,0.0,0.0
167,16-Jun,3,40-60%,343.5,47.6,711.06,508.116,11734.0,8208.1,0.0,276.0
168,17-Jun,3,40-60%,343.5,47.6,711.17,507.511,10440.2,8119.2,0.0,803.3
169,18-Jun,3,40-60%,343.5,47.6,711.16,507.679,11458.4,8013.1,0.0,627.0
170,19-Jun,3,40-60%,343.5,47.6,711.15,507.529,11306.6,8006.5,0.0,898.2
171,20-Jun,3,40-60%,343.5,47.6,711.1,508.138,11501.3,7910.1,0.0,217.9
172,21-Jun,3,40-60%,343.5,47.6,711.19,507.372,10064.9,7862.0,0.0,995.1
173,22-Jun,3,40-60%,343.5,47.6,711.18,507.73,10913.4,7854.9,0.0,192.9
174,23-Jun,3,40-60%,375.1,41.3,711.17,507.829,12422.5,8496.1,0.0,716.7
175,24-Jun,3,40-60%,375.1,41.3,711.3,507.436,11052.5,8490.5,0.0,423.9
176,25-Jun,3,40-60%,375.1,41.3,711.3,507.396,12197.5,8478.6,0.0,723.0
177,26-Jun,3,40-60%,375.1,41.3,711.31,507.962,12037.7,8343.0,0.0,37.3
178,27-Jun,3,40-60%,375.1,41.3,711.36,508.036,11530.6,8337.5,0.0,307.4
179,28-Jun,3,40-60%,375.1,41.3,711.41,507.583,11476.9,8304.4,0.0,919.2
180,29-Jun,3,40-60%,375.1,41.3,711.44,507.705,11497.5,8271.9,0.0,275.8
181,30-Jun,3,40-60%,375.1,41.3,711.46,507.796,11661.6,8265.7,0.0,401.0
182,01-Jul,3,40-60%,308.4,41.9,711.29,507.525,11203.4,8082.3,0.0,739.8
183,02-Jul,3,40-60%,308.4,41.9,711.14,507.692,11043.4,8076.6,0.0,134.9
184,03-Jul,3,40-60%,308.4,41.9,710.97,508.081,11232.7,8071.5,0.0,0.0
185,04-Jul,3,40-60%,308.4,41.9,710.8,507.784,11148.6,8066.5,0.0,765.0
186,05-Jul,3,40-60%,308.4,41.9,710.62,507.686,11188.5,8061.5,0.0,555.4
187,06-Jul,3,40-60%,308.4,41.9,710.49,507.823,10735.9,8056.7,0.0,0.0
188,07-Jul,3,40-60%,308.4,41.9,710.32,507.498,11094.7,7970.5,0.0,860.9
189,08-Jul,3,40-60%,317.1,47.4,710.16,507.701,11456.8,8400.5,0.0,166.6
190,09-Jul,3,40-60%,317.1,47.4,710.05,507.717,10965.9,8328.9,0.0,151.8
191,10-Jul,3,40-60%,317.1,47.4,709.94,507.897,11024.4,8325.8,0.0,0.0
192,11-Jul,3,40-60%,317.1,47.4,709.9,507.735,10227.3,8226.2,0.0,0.0
193,12-Jul,3,40-60%,317.1,47.4,709.75,507.567,11238.6,8151.5,0.0,720.8
194,13-Jul,3,40-60%,317.1,47.4,709.7,507.385,10247.4,8147.8,0.0,119.4
195,14-Jul,3,40-60%,317.1,47.4,709.54,507.867,11309.8,8144.0,0.0,0.0
196,15-Jul,3,40-60%,317.1,47.4,709.52,507.634,9948.3,8140.3,0.0,0.0
197,16-Jul,3,40-60%,354.6,52.3,709.45,507.461,11806.1,8301.1,0.0,1041.3
198,17-Jul,3,40-60%,354.6,52.3,709.36,507.847,11972.5,8298.4,0.0,486.2
199,18-Jul,3,40-60%,354.6,52.3,709.36,508.121,11088.1,8295.6,0.0,69.7
200,19-Jul,3,40-60%,354.6,52.3,709.36,508.439,11057.3,8292.9,0.0,0.0
201,20-Jul,3,40-60%,354.6,52.3,709.46,507.56,10040.5,8290.3,0.0,775.7
202,21-Jul,3,40-60%,354.6,52.3,709.4,507.97,11602.4,8287.6,0.0,210.5
203,22-Jul,3,40-60%,354.6,52.3,709.49,507.629,9921.5,8284.9,0.0,68.7
204,23-Jul,3,40-60%,354.6,52.3,709.4,508.347,11835.7,8282.3,0.0,0.0
205,24-Jul,3,40-60%,354.6,42.5,709.38,508.123,11241.2,8866.7,0.0,0.0
206,25-Jul,3,40-60%,354.6,42.5,709.26,508.051,12250.0,8855.7,0.0,437.0
207,26-Jul,3,40-60%,354.6,42.5,709.33,507.443,10286.1,8718.1,0.0,0.0
208,27-Jul,3,40-60%,354.6,42.5,709.27,507.321,11684.3,8655.0,0.0,323.3
209,28-Jul,3,40-60%,354.6,42.5,709.16,507.75,12116.5,8555.8,0.0,57.5
210,29-Jul,3,40-60%,354.6,42.5,709.13,507.73,11144.1,8552.5,0.0,0.0
211,30-Jul,3,40-60%,354.6,42.5,709.02,507.277,12099.8,8549.2,0.0,1082.7
212,31-Jul,3,40-60%,354.6,42.5,708.9,507.757,12257.1,8546.0,0.0,70.4
213,01-Aug,3,40-60%,401.2,42.6,708.91,508.569,12843.9,8585.3,0.0,31.3
214,02-Aug,3,40-60%,401.2,42.6,709.06,508.324,11463.5,8583.1,0.0,426.8
215,03-Aug,3,40-60%,401.2,42.6,709.25,507.682,10874.5,8581.0,0.0,536.4
216,04-Aug,3,40-60%,401.2,42.6,709.3,508.174,12224.2,8578.8,0.0,0.0
217,05-Aug,3,40-60%,401.2,42.6,709.28,508.272,12765.4,8576.6,0.0,815.3
218,06-Aug,3,40-60%,401.2,42.6,709.41,507.788,11131.5,8574.5,0.0,484.2
219,07-Aug,3,40-60%,401.2,42.6,709.51,507.866,11467.8,8572.3,0.0,0.0
220,08-Aug,3,40-60%,350.4,42.6,709.34,508.373,12721.4,8903.8,0.0,0.0
221,09-Aug,3,40-60%,350.4,42.6,709.35,507.889,10986.7,8902.1,0.0,67.0
222,10-Aug,3,40-60%,350.4,42.6,709.3,507.648,11932.2,8900.4,0.0,343.6
223,11-Aug,3,40-60%,350.4,42.6,709.13,508.15,12629.1,8822.4,0.0,0.0
224,12-Aug,3,40-60%,350.4,42.6,709.17,507.841,10941.3,8724.4,0.0,0.0
225,13-Aug,3,40-60%,350.4,42.6,709.1,507.994,11766.9,8719.1,0.0,0.0
226,14-Aug,3,40-60%,350.4,42.6,708.99,508.331,12031.3,8678.4,0.0,0.0
227,15-Aug,3,40-60%,350.4,42.6,709.03,507.909,10536.4,8658.8,0.0,0.0
228,16-Aug,3,40-60%,352.3,35.3,708.89,508.204,12694.7,8754.5,0.0,232.9
229,17-Aug,3,40-60%,352.3,35.3,708.91,507.783,10898.9,8749.3,0.0,0.0
230,18-Aug,3,40-60%,352.3,35.3,708.86,507.327,11611.2,8744.0,0.0,448.5
231,19-Aug,3,40-60%,352.3,35.3,708.72,507.585,12589.5,8738.8,0.0,217.5
232,20-Aug,3,40-60%,352.3,35.3,708.66,507.558,11678.7,8733.7,0.0,0.0
233,21-Aug,3,40-60%,352.3,35.3,708.55,507.64,12105.9,8728.5,0.0,135.4
234,22-Aug,3,40-60%,352.3,35.3,708.42,507.53,12261.1,8723.3,0.0,463.2
235,23-Aug,3,40-60%,352.3,35.3,708.31,507.784,12120.4,8608.6,0.0,51.2
236,24-Aug,3,40-60%,332.3,37.7,708.23,507.764,11163.0,8429.2,0.0,0.0
237,25-Aug,3,40-60%,332.3,37.7,708.15,507.427,11240.3,8426.7,0.0,411.0
238,26-Aug,3,40-60%,332.3,37.7,708.07,507.509,11315.6,8380.6,0.0,0.0
239,27-Aug,3,40-60%,332.3,37.7,707.92,507.757,11928.0,8312.5,0.0,262.0
240,28-Aug,3,40-60%,332.3,37.7,707.8,507.964,11618.7,8309.5,0.0,124.0
241,29-Aug,3,40-60%,332.3,37.7,707.72,508.03,11119.7,8306.6,0.0,0.0
242,30-Aug,3,40-60%,332.3,37.7,707.74,507.237,9830.9,8303.6,0.0,238.2
243,31-Aug,3,40-60%,332.3,37.7,707.62,507.566,11701.6,8213.3,0.0,118.6
244,01-Sep,3,40-60%,340.2,34.4,707.53,507.934,11691.8,8220.4,0.0,0.0
245,02-Sep,3,40-60%,340.2,34.4,707.58,507.377,10036.5,8217.9,0.0,98.7
246,03-Sep,3,40-60%,340.2,34.4,707.56,507.341,10924.3,8216.1,0.0,0.0
247,04-Sep,3,40-60%,340.2,34.4,707.46,507.706,11689.6,8214.2,0.0,0.0
248,05-Sep,3,40-60%,340.2,34.4,707.41,507.814,11204.7,8212.4,0.0,0.0
249,06-Sep,3,40-60%,340.2,34.4,707.44,507.093,10027.2,8167.9,0.0,345.0
250,07-Sep,3,40-60%,340.2,34.4,707.39,507.111,11057.0,8153.7,0.0,67.9
251,08-Sep,3,40-60%,374.9,34.5,707.38,507.466,12216.5,8561.2,0.0,15.1
252,09-Sep,3,40-60%,374.9,34.5,707.34,507.95,12423.3,8560.7,0.0,0.0
253,10-Sep,3,40-60%,374.9,34.5,707.28,508.535,12586.8,8560.3,0.0,0.0
254,11-Sep,3,40-60%,374.9,34.5,707.44,507.747,9908.0,8559.9,0.0,0.0
255,12-Sep,3,40-60%,374.9,34.5,707.41,507.818,12206.3,8559.4,0.0,344.9
256,13-Sep,3,40-60%,374.9,34.5,707.45,507.679,11220.5,8559.0,0.0,0.0
257,14-Sep,3,40-60%,374.9,34.5,707.52,507.654,11492.2,8558.5,0.0,0.0
258,15-Sep,3,40-60%,374.9,34.5,707.48,507.816,12149.1,8558.1,0.0,209.0
259,16-Sep,3,40-60%,366.9,34.9,707.35,508.206,12720.2,8915.2,0.0,0.0
260,17-Sep,3,40-60%,366.9,34.9,707.31,508.256,12403.2,8915.2,0.0,178.7
261,18-Sep,3,40-60%,366.9,34.9,707.27,508.241,12051.8,8915.2,0.0,83.9
262,19-Sep,3,40-60%,366.9,34.9,707.27,508.069,11598.2,8908.6,0.0,0.0
263,20-Sep,3,40-60%,366.9,34.9,707.19,508.391,12538.3,8880.6,0.0,0.0
264,21-Sep,3,40-60%,366.9,34.9,707.09,508.577,12634.7,8880.6,0.0,242.9
265,22-Sep,3,40-60%,366.9,34.9,707.15,508.036,10823.7,8881.7,0.0,0.0
266,23-Sep,3,40-60%,368.2,34.2,707.08,508.216,12419.0,8873.1,0.0,118.4
267,24-Sep,3,40-60%,368.2,34.2,707.1,508.134,11844.6,8873.1,0.0,47.0
268,25-Sep,3,40-60%,368.2,34.2,707.29,507.381,10584.1,8873.1,0.0,29.1
269,26-Sep,3,40-60%,368.2,34.2,707.24,507.623,12365.5,8862.7,0.0,0.0
270,27-Sep,3,40-60%,368.2,34.2,707.27,507.68,11973.8,8808.7,0.0,0.0
271,28-Sep,3,40-60%,368.2,34.2,707.17,508.195,12733.8,8779.6,0.0,0.0
272,29-Sep,3,40-60%,368.2,34.2,707.17,508.333,11978.9,8751.6,0.0,0.0
273,30-Sep,3,40-60%,368.2,34.2,707.27,507.872,10815.1,8750.5,0.0,0.0
274,01-Oct,3,40-60%,387.2,45.8,707.39,507.454,11522.5,9269.5,0.0,145.6
275,02-Oct,3,40-60%,387.2,45.8,707.37,507.811,12764.4,9266.8,0.0,0.0
276,03-Oct,3,40-60%,387.2,45.8,707.31,508.333,13031.0,9265.8,0.0,0.0
277,04-Oct,3,40-60%,387.2,45.8,707.38,508.357,12093.0,9266.3,0.0,0.0
278,05-Oct,3,40-60%,387.2,45.8,707.46,508.227,11818.4,9264.8,0.0,0.0
279,06-Oct,3,40-60%,387.2,45.8,707.56,507.988,11597.7,9262.6,0.0,0.0
280,07-Oct,3,40-60%,387.2,45.8,707.56,508.231,12495.0,9261.6,0.0,0.0
281,08-Oct,3,40-60%,411.8,55.7,707.72,508.242,12371.8,9322.6,0.0,374.6
282,09-Oct,3,40-60%,411.8,55.7,708.1,507.641,10641.9,9260.1,0.0,0.0
283,10-Oct,3,40-60%,411.8,55.7,708.1,508.763,13737.3,9210.0,0.0,0.0
284,11-Oct,3,40-60%,411.8,55.7,708.43,508.416,11044.0,9208.9,0.0,0.0
285,12-Oct,3,40-60%,411.8,55.7,708.82,507.487,9903.6,9207.8,0.0,0.0
286,13-Oct,3,40-60%,411.8,55.7,708.93,507.39,12507.1,9206.7,0.0,608.5
287,14-Oct,3,40-60%,411.8,55.7,709.01,507.628,12698.1,9205.6,0.0,321.5
288,15-Oct,3,40-60%,411.8,55.7,709.08,508.227,12839.6,9204.6,0.0,0.0
289,16-Oct,3,40-60%,401.2,48.1,709.12,507.803,12481.2,9485.2,0.0,549.7
290,17-Oct,3,40-60%,401.2,48.1,709.11,508.128,13043.8,9484.6,0.0,0.0
291,18-Oct,3,40-60%,401.2,48.1,709.22,507.418,11966.1,9484.1,0.0,544.3
292,19-Oct,3,40-60%,401.2,48.1,709.2,507.789,13140.6,9483.6,0.0,0.0
293,20-Oct,3,40-60%,401.2,48.1,709.21,507.969,12788.4,9483.1,0.0,0.0
294,21-Oct,3,40-60%,401.2,48.1,709.11,508.709,13809.7,9482.6,0.0,0.0
295,22-Oct,3,40-60%,401.2,48.1,709.14,508.483,12744.1,9482.1,0.0,479.9
296,23-Oct,3,40-60%,401.2,48.1,709.22,507.789,11941.1,9481.6,0.0,520.9
297,24-Oct,3,40-60%,429.9,43.5,709.25,508.278,13678.3,9600.0,0.0,0.0
298,25-Oct,3,40-60%,429.9,43.5,709.37,508.374,12951.7,9600.0,0.0,0.0
299,26-Oct,3,40-60%,429.9,43.5,709.32,509.201,14248.8,9600.0,0.0,0.0
300,27-Oct,3,40-60%,429.9,43.5,709.5,509.105,12592.0,9600.0,0.0,0.0
301,28-Oct,3,40-60%,429.9,43.5,709.66,508.527,12377.1,9600.0,0.0,459.2
302,29-Oct,3,40-60%,429.9,43.5,709.62,508.76,14198.6,9600.0,0.0,626.7
303,30-Oct,3,40-60%,429.9,43.5,709.84,508.189,11603.3,9572.5,0.0,0.0
304,31-Oct,3,40-60%,429.9,43.5,709.92,508.409,13205.0,9569.3,0.0,0.0
305,01-Nov,3,40-60%,415.0,41.7,709.95,508.68,13219.4,9502.4,0.0,0.0
306,02-Nov,3,40-60%,415.0,41.7,709.97,509.069,13361.9,9454.2,0.0,0.0
307,03-Nov,3,40-60%,415.0,41.7,710.04,508.744,12669.6,9421.1,0.0,460.4
308,04-Nov,3,40-60%,415.0,41.7,710.15,508.321,12501.7,9419.8,0.0,424.5
309,05-Nov,3,40-60%,415.0,41.7,710.15,508.734,13353.2,9418.6,0.0,0.0
310,06-Nov,3,40-60%,415.0,41.7,710.27,508.218,12378.3,9417.3,0.0,453.2
311,07-Nov,3,40-60%,415.0,41.7,710.35,508.366,12863.7,9377.2,0.0,0.0
312,08-Nov,3,40-60%,399.6,40.4,710.35,508.625,12874.3,9261.5,0.0,0.0
313,09-Nov,3,40-60%,399.6,40.4,710.35,508.748,12588.2,9260.3,0.0,0.0
314,10-Nov,3,40-60%,399.6,40.4,710.51,508.021,10989.3,9259.1,0.0,0.0
315,11-Nov,3,40-60%,399.6,40.4,710.59,507.873,12238.5,9257.9,0.0,0.0
316,12-Nov,3,40-60%,399.6,40.4,710.67,507.645,12044.0,9256.8,0.0,0.0
317,13-Nov,3,40-60%,399.6,40.4,710.63,507.771,13338.0,9202.1,0.0,423.6
318,14-Nov,3,40-60%,399.6,40.4,710.58,508.282,13229.7,9136.1,0.0,0.0
319,15-Nov,3,40-60%,399.6,40.4,710.65,508.192,11974.1,9062.3,0.0,0.0
320,16-Nov,3,40-60%,352.6,37.8,710.62,507.784,11741.6,9206.4,0.0,0.0
321,17-Nov,3,40-60%,352.6,37.8,710.45,507.925,12735.5,9203.6,0.0,0.0
322,18-Nov,3,40-60%,352.6,37.8,710.25,508.256,13112.6,9200.7,0.0,0.0
323,19-Nov,3,40-60%,352.6,37.8,710.19,507.867,11645.7,9197.9,0.0,0.0
324,20-Nov,3,40-60%,352.6,37.8,710.0,508.111,12912.4,9195.0,0.0,0.0
325,21-Nov,3,40-60%,352.6,37.8,709.81,508.405,12984.6,9192.2,0.0,0.0
326,22-Nov,3,40-60%,352.6,37.8,709.68,508.414,12416.8,9190.0,0.0,0.0
327,23-Nov,3,40-60%,306.0,25.1,709.45,507.878,11769.2,8782.1,0.0,361.3
328,24-Nov,3,40-60%,306.0,25.1,709.17,507.963,12229.8,8662.1,0.0,25.2
329,25-Nov,3,40-60%,306.0,25.1,708.88,508.128,12290.7,8637.4,0.0,0.0
330,26-Nov,3,40-60%,306.0,25.1,708.66,507.928,11548.7,8633.8,0.0,0.0
331,27-Nov,3,40-60%,306.0,25.1,708.39,508.033,12028.7,8567.3,0.0,0.0
332,28-Nov,3,40-60%,306.0,25.1,708.16,507.884,11460.9,8552.6,0.0,0.0
333,29-Nov,3,40-60%,306.0,25.1,707.88,508.029,12039.0,8548.2,0.0,0.0
334,30-Nov,3,40-60%,306.0,25.1,707.61,508.138,11945.3,8543.9,0.0,0.0
335,01-Dec,3,40-60%,252.5,25.0,707.33,507.832,10222.9,7966.9,0.0,0.0
336,02-Dec,3,40-60%,252.5,25.0,707.01,507.805,10631.1,7866.6,0.0,0.0
337,03-Dec,3,40-60%,252.5,25.0,706.7,507.751,10557.9,7861.7,0.0,0.0
338,04-Dec,3,40-60%,252.5,25.0,706.39,507.766,10491.6,7741.6,0.0,0.0
339,05-Dec,3,40-60%,252.5,25.0,706.11,507.571,10039.3,7730.5,0.0,0.0
340,06-Dec,3,40-60%,252.5,25.0,705.8,507.589,10456.8,7725.6,0.0,0.0
341,07-Dec,3,40-60%,252.5,25.0,705.51,507.515,10248.2,7720.7,0.0,0.0
342,08-Dec,3,40-60%,220.9,20.1,705.17,507.502,9605.5,7124.7,0.0,0.0
343,09-Dec,3,40-60%,220.9,20.1,704.84,507.497,9579.5,7108.5,0.0,0.0
344,10-Dec,3,40-60%,220.9,20.1,704.51,507.406,9379.6,7102.9,0.0,0.0
345,11-Dec,3,40-60%,220.9,20.1,704.18,507.418,9494.5,7051.5,0.0,0.0
346,12-Dec,3,40-60%,220.9,20.1,703.87,507.431,9242.7,6905.1,0.0,0.0
347,13-Dec,3,40-60%,220.9,20.1,703.61,507.352,8822.6,6762.9,0.0,0.0
348,14-Dec,3,40-60%,220.9,20.1,703.32,507.406,9073.2,6757.7,0.0,0.0
349,15-Dec,3,40-60%,220.9,20.1,703.03,507.462,9050.9,6752.6,0.0,0.0
350,16-Dec,3,40-60%,193.8,15.7,702.73,507.306,8176.0,6364.4,0.0,0.0
351,17-Dec,3,40-60%,193.8,15.7,702.45,507.141,8063.9,6296.0,0.0,0.0
352,18-Dec,3,40-60%,193.8,15.7,702.17,507.091,8023.2,6137.5,0.0,0.0
353,19-Dec,3,40-60%,193.8,15.7,701.89,507.037,7998.8,6131.2,0.0,0.0
354,20-Dec,3,40-60%,193.8,15.7,701.6,507.0,7974.7,6102.0,0.0,0.0
355,21-Dec,3,40-60%,193.8,15.7,701.32,507.0,7950.7,6050.0,0.0,0.0
356,22-Dec,3,40-60%,193.8,15.7,701.04,507.0,7927.0,6042.1,0.0,0.0
357,23-Dec,3,40-60%,193.8,15.7,700.75,507.0,7903.6,6034.3,0.0,0.0
358,24-Dec,3,40-60%,168.0,13.9,700.48,507.0,6907.5,5361.4,0.0,0.0
359,25-Dec,3,40-60%,168.0,13.9,700.21,507.0,6872.6,5344.2,0.0,0.0
360,26-Dec,3,40-60%,168.0,13.9,699.94,507.0,6852.0,5337.0,0.0,0.0
361,27-Dec,3,40-60%,168.0,13.9,699.67,507.0,6831.6,5329.9,0.0,0.0
362,28-Dec,3,40-60%,168.0,13.9,699.39,507.0,6811.4,5322.8,0.0,0.0
363,29-Dec,3,40-60%,168.0,13.9,699.15,507.0,6577.3,5179.3,0.0,0.0
364,30-Dec,3,40-60%,168.0,13.9,698.91,507.011,6558.3,5159.5,0.0,0.0
365,31-Dec,3,40-60%,168.0,13.9,699.53,507.0,382.2,1150.5,0.0,0.0
1,01-Jan,4,60-80%,136.7,13.5,724.24,509.988,14909.4,9600.0,0.0,11.6
2,02-Jan,4,60-80%,136.7,13.5,723.84,507.546,9558.6,9374.0,0.0,0.0
3,03-Jan,4,60-80%,136.7,13.5,723.44,507.229,9488.2,6772.2,0.0,0.0
4,04-Jan,4,60-80%,136.7,13.5,723.04,507.231,9418.4,6371.5,0.0,0.0
5,05-Jan,4,60-80%,136.7,13.5,722.64,507.231,9349.3,6348.8,0.0,0.0
6,06-Jan,4,60-80%,136.7,13.5,722.25,507.229,9280.8,6326.2,0.0,0.0
7,07-Jan,4,60-80%,136.7,13.5,721.85,507.226,9212.9,6303.8,0.0,0.0
8,08-Jan,4,60-80%,115.4,10.8,721.45,507.112,8359.4,5889.0,0.0,0.0
9,09-Jan,4,60-80%,115.4,10.8,721.05,507.0,8295.0,5855.3,0.0,0.0
10,10-Jan,4,60-80%,115.4,10.8,720.65,507.0,8231.3,5698.3,0.0,0.0
11,11-Jan,4,60-80%,115.4,10.8,720.25,507.0,8168.3,5674.6,0.0,0.0
12,12-Jan,4,60-80%,115.4,10.8,719.85,507.0,8105.8,5651.0,0.0,0.0
13,13-Jan,4,60-80%,115.4,10.8,719.45,507.0,8044.0,5627.6,0.0,0.0
14,14-Jan,4,60-80%,115.4,10.8,719.05,507.0,7982.8,5604.3,0.0,0.0
15,15-Jan,4,60-80%,115.4,10.8,718.65,507.0,7922.2,5581.1,0.0,0.0
16,16-Jan,4,60-80%,102.8,11.5,718.25,507.0,7410.0,5300.3,0.0,0.0
17,17-Jan,4,60-80%,102.8,11.5,717.85,507.0,7351.9,5277.4,0.0,0.0
18,18-Jan,4,60-80%,102.8,11.5,717.46,507.0,7294.4,5254.7,0.0,0.0
19,19-Jan,4,60-80%,102.8,11.5,717.06,507.0,7237.5,5232.2,0.0,0.0
20,20-Jan,4,60-80%,102.8,11.5,716.66,507.0,7181.2,5209.8,0.0,0.0
21,21-Jan,4,60-80%,102.8,11.5,716.26,507.0,7125.5,5187.6,0.0,0.0
22,22-Jan,4,60-80%,102.8,11.5,715.86,507.0,7070.4,5165.6,0.0,0.0
23,23-Jan,4,60-80%,102.8,11.5,715.46,507.0,7015.9,5143.7,0.0,0.0
24,24-Jan,4,60-80%,91.5,10.7,715.06,507.075,6566.4,4772.8,0.0,0.0
25,25-Jan,4,60-80%,91.5,10.7,715.06,507.094,0.0,2190.5,2266.0,0.0
26,26-Jan,4,60-80%,91.5,10.7,715.06,507.112,0.0,2190.5,2266.0,0.0
27,27-Jan,4,60-80%,91.5,10.7,715.06,507.131,0.0,2190.5,2266.0,0.0
28,28-Jan,4,60-80%,91.5,10.7,715.06,507.15,0.0,2190.5,2266.0,0.0
29,29-Jan,4,60-80%,91.5,10.7,715.06,507.179,0.0,2178.1,2266.0,0.0
30,30-Jan,4,60-80%,91.5,10.7,715.06,507.227,0.0,2156.4,2266.0,0.0
31,31-Jan,4,60-80%,91.5,10.7,715.06,507.275,0.0,2156.4,2266.0,0.0
32,01-Feb,4,60-80%,88.0,11.2,715.06,507.293,0.0,2128.7,2143.8,0.0
33,02-Feb,4,60-80%,88.0,11.2,715.06,507.312,0.0,2128.7,2143.8,0.0
34,03-Feb,4,60-80%,88.0,11.2,715.06,507.33,0.0,2128.6,2143.8,0.0
35,04-Feb,4,60-80%,88.0,11.2,715.06,507.349,0.0,2128.6,2143.8,0.0
